GAGE_ID,GAGE_NAME,country,LAT,LONG,DRAINAGE_AREA_KM2
hysets_12179900,"BACON CREEK BELOW OAKES CREEK NEAR MARBLEMOUNT, WA",United States of America,48.6045662,-121.3995727,127.912649928205
hysets_12193500,"BAKER RIVER AT CONCRETE, WA",United States of America,48.53983699,-121.7431956,769.208024091872
hysets_12201500,"SAMISH RIVER NEAR BURLINGTON, WA",United States of America,48.54594127,-122.3382169,223.153567125375
hysets_12365700,"Stillwater River at Lawrence Park, at Kalispell",United States of America,48.21725,-114.313736,1515.768174105
hysets_12371,12371,Mexico,20.8729180210839,-102.536194207784,410.972657254304
hysets_12400900,"MYERS CREEK NEAR CHESAW, WA",United States of America,48.99851436,-119.0200417,224.705147259922
hysets_12413445,PINE CREEK BELOW AMY GULCH NEAR PINEHURST ID,United States of America,47.5081222,-116.2418,189.110536395467
hysets_12456500,"CHIWAWA RIVER NEAR PLAIN, WA",United States of America,47.8373461,-120.6623161,444.210437696667
hysets_12510655,"DRY CR NR RATTLESNAKE SP NR PRIEST RAPIDS DAM, WA",United States of America,46.5076338,-119.6992002,289.82024392668
hysets_13018000,"FLAT CREEK NEAR JACKSON, WY",United States of America,43.5566004,-110.621591,103.934057996484
hysets_13076200,BANNOCK CREEK NR POCATELLO ID,United States of America,42.88602435,-112.6424866,1113.30260933233
hysets_13169500,BIG JACKS CREEK NR BRUNEAU ID,United States of America,42.785,-115.9833333,630.330939114445
hysets_13226500,"BULLY CREEK AT WARMSPRINGS NEAR VALE,OREG.",United States of America,44.0193264,-117.460742,1391.39684245682
hysets_13255050,WF WEISER RIVER 1.0 MI ABV MOUTH NR FRUITVALE ID,United States of America,44.81888889,-116.4605556,216.408487987032
hysets_13331500,"MINAM RIVER AT MINAM, OR",United States of America,45.6198669,-117.7265892,617.164483601122
hysets_14013700,"MILL CREEK AT FIVE MILE RD BR NR WALLA WALLA, WA",United States of America,46.0856932,-118.2282912,239.86744304196
hysets_14020000,"UMATILLA RIVER ABOVE MEACHAM CREEK, NR GIBBON, OR",United States of America,45.71957668,-118.3232913,341.496422273974
hysets_14101500,"WHITE RIVER BELOW TYGH VALLEY,OREG.",United States of America,45.24150927,-121.0950626,1077.81319337942
hysets_14185700,"MIDDLE SANTIAM RIVER NEAR UPPER SODA, OR.",United States of America,44.5123463,-122.2656332,194.0605829864
hysets_14200300,"SILVER CREEK AT SILVERTON, OR",United States of America,45.0092878,-122.7887014,123.068692059712
hysets_14219000,"CANYON CREEK NEAR AMBOY, WA",United States of America,45.9398339,-122.3170398,167.123645239562
hysets_14231000,"COWLITZ RIVER AT RANDLE, WA",United States of America,46.5319444,-121.9569444,1374.50326593874
hysets_14240800,"GREEN RIVER ABOVE BEAVER CREEK NEAR KID VALLEY, WA",United States of America,46.3817746,-122.5237204,318.618266458588
hysets_14302480,"TRASK RIVER ABOVE CEDAR CREEK, NEAR TILLAMOOK, OR",United States of America,45.4462181,-123.7103974,372.972848675148
hysets_14306500,"ALSEA RIVER NEAR TIDEWATER, OR",United States of America,44.3859538,-123.831778,855.516088535295
hysets_14328000,"ROGUE RIVER ABOVE PROSPECT, OR",United States of America,42.77484917,-122.4997585,811.261457192261
hysets_14361590,"MIDDLE FORK APPLEGATE RIVER NEAR COPPER, OR.",United States of America,42.00623585,-123.1575489,130.489484639728
hysets_14377100,"ILLINOIS RIVER NEAR KERBY, OR",United States of America,42.23177936,-123.66368,983.951480999898
hysets_18350,18350,Mexico,17.8166173511728,-100.660364993505,1063.34905078955
hysets_26243,26243,Mexico,21.3975618188,-98.9880832276,642.086347559352
lamah_105,Donau at Kirchen-Hausen,Germany,47.9255170125836,8.67957082388119,756.773374865849
lamah_1120,Schmeie at Unterschmeien,Germany,48.0916906162871,9.1497532528951,144.900483344178
lamah_11548007,Roth at Roth_Roth,Germany,48.3695960676828,10.1512490100252,169.353225647807
lamah_11584000,Guenz at Waldstetten,Germany,48.3523906329994,10.3021527923796,593.649929260094
lamah_1159,Ablach at Mengen (Add.),Germany,48.0381274199837,9.30145611190439,423.858817966135
lamah_11723504,Brenz at Baechingen,Germany,48.5473555461651,10.3188016579464,795.566579927713
lamah_14002305,Naab at Unterkoeblitz,Germany,49.5356101974975,12.1539557822218,1989.20420934447
lamah_151,Huerbe at Burgberg-Oberer Steg,Germany,48.5829630712402,10.2270737105569,320.966354959297
lamah_15202300,Regen at Chamerau,Germany,49.1814615191252,12.7463942860421,1343.88059478465
lamah_16001303,Isar at Rissbachdueker,Germany,47.5534123678263,11.4180707364128,539.524229304187
lamah_162,Lauchert at Gammertingen,Germany,48.2441005831405,9.22415084962381,153.945097371532
lamah_16475,Eschach at Nibelhoefe,Germany,47.8595943631376,10.0287028563504,130.045738408617
lamah_16605006,Amper at Fuerstenfeldbruck,Germany,48.1770462491072,11.2613855310986,1254.20091995349
lamah_16613004,Ammer at Weilheim,Germany,47.8471319479118,11.1349868700819,609.554252665229
lamah_16825002,Strogen at Appolding,Germany,48.4129853913462,11.9824216731643,133.318045414563
lamah_18346000,Attel at Anger,Germany,48.0238653834316,12.1478816231454,245.159892224318
lamah_18403002,Alz at Seebruck,Germany,47.9344117570118,12.4802028992408,1407.56583671711
lamah_200253,Bregenzerach at Au,Austria,47.3276327858746,9.97338920159559,146.988373449918
lamah_201251,Rosanna at St. Anton am Arlberg-Moos,Austria,47.1217686563234,10.2559496380367,130.132915426697
lamah_201574,Sill at Puig,Austria,47.1130533623279,11.4524460474315,341.473317379633
lamah_203455,Fischach at Lengfelden,Austria,47.8446746351626,13.0429213651711,159.72070493131
lamah_204867,Pram at Pramerdorf,Austria,48.4313022663542,13.462510572925,340.961469361136
lamah_205054,Aschach at Kropfmuehle,Austria,48.3714665949054,13.8951744215586,311.826413027953
lamah_205450,Ager at Fischerau,Austria,48.085876461275,13.83791215675,1256.30507017093
lamah_205500,Alm at Friedlmuehle,Austria,47.9469692309965,13.9859426439046,312.971871331228
lamah_206078,Schwemmbach at Furth (Bundesstrasse),Austria,48.1306550103364,13.1456762074132,186.760413656566
lamah_206680,Wald-(Schwarze) Aist at Weitersfelden,Austria,48.4716699916017,14.721926431732,101.154824488315
lamah_207688,Ybbs at Greimpersdorf,Austria,48.1113437561649,14.8919395509134,1113.71807978506
lamah_208082,Wien at Kennedybruecke,Austria,48.1878166511648,16.3072312692267,200.052261900655
lamah_208439,Fischa at Fischamend (Rohrbruecke),Austria,48.1031232753365,16.6127838176168,545.291746158646
lamah_208579,Braunaubach at Hoheneich,Austria,48.7712435758395,15.0075112879108,288.64210738571
lamah_208710,Schwarza at Gloggnitz (Adlerbruecke),Austria,47.6768416931053,15.9378164441103,469.49091635259
lamah_209734,Taxenbach at Peigarten,Austria,48.8893477246102,15.2764144204537,155.95739932213
lamah_210237,Pinka at Woppendorf,Austria,47.2038367061355,16.3916103063502,418.821808473856
lamah_210989,Raab at Feldbach,Austria,46.9571003691821,15.8874149945068,689.185150616005
lamah_211029,Feistritz at Anger,Austria,47.2782921272972,15.6898713448575,408.605749390892
lamah_212167,Isel at Lienz,Austria,46.8316904355296,12.7662132537865,1195.11573217675
lamah_212316,Drau at Lienz-Peggetz,Austria,46.8245370710048,12.7840921843892,1872.34816897874
lamah_212753,Gail at Noetsch,Austria,46.5816025515936,13.6152921883711,905.549153760547
lamah_212894,Metnitz at Hirt,Austria,46.9001660812652,14.4402182461647,469.841796215915
lamah_213025,Glanfurt at Weinlaender,Austria,46.6003008493252,14.3121190536527,214.617061677233
lamah_213116,Treffner Bach at Toebring,Austria,46.6529890090024,13.8658290457361,139.859842888383
lamah_213405,Olsabach at Guldendorf,Austria,46.9807299676371,14.3879564527505,163.294345307886
lamah_230342,Oetztaler Ache at Brunau,Austria,47.2237351669744,10.8603477544196,888.807231525524
lamah_2498,Glenner at Castrisch,Switzerland,46.7735874280517,9.21062908372592,383.346154206343
lamah_301,Morava at Raskov,Czech Republic,50.0408424812871,16.9110721121339,349.800305010315
lamah_310,Morava at Moravicany,Czech Republic,49.7556142233225,16.9759189188204,1558.00178628031
lamah_326,Roznovska Becva at Valasske Mezirici,Czech Republic,49.4727685535757,17.9773545917051,252.567903428593
lamah_371,Svratka at Dalecin,Czech Republic,49.5953611015952,16.2450073507756,365.139681274515
lamah_390,Jihlava at Mohelno,Czech Republic,49.1026868595006,16.1820524603055,1154.94450693857
lamah_76184,Schmiech at Ehingen-Berkach,Germany,48.2995700641619,9.72248111591749,167.318641184295
camelsgb_15016,Tay at Kenmore,Scotland,56.5963881430871,-3.98506178054035,595.508504713247
camelsgb_17005,Avon at Polmonthill,Scotland,55.9983726437288,-3.6819988231395,193.976050801945
camelsgb_18010,Forth at Gargunnock,Scotland,56.1326607621878,-4.07057145640514,389.523970162665
camelsgb_21015,Leader Water at Earlston,Scotland,55.6408006128163,-2.69291284481209,238.160623357727
camelsgb_27049,Rye at Ness,England,54.203818294473,-0.936967611796594,236.732714074927
camelsgb_28050,Torne at Auckley,England,53.5037166590188,-1.02781928349918,129.737016056355
camelsgb_28080,Tame at Lea Marston Lakes,England,52.5407637031256,-1.69474665692221,792.54560112207
camelsgb_33013,Sapiston at Rectory Bridge,England,52.3766619758669,0.783419327885137,195.351843686188
camelsgb_33053,Granta at Stapleford,England,52.1418742967918,0.147948827981095,113.557468131551
camelsgb_38018,Upper Lee at Water Hall,England,51.7731387765906,-0.117529173756713,157.193870956174
camelsgb_41005,Ouse at Gold Bridge,England,50.9740565223942,0.0341145238251171,182.050853596062
camelsgb_42001,Wallington at North Fareham,England,50.8636714357371,-1.1666315371924,111.347603190785
camelsgb_42010,Itchen at Highbridge & Allbrook Total,England,50.9876588057544,-1.34417140078417,338.89838797996
camelsgb_44001,Frome at East Stoke Total,England,50.6810544638193,-2.18922852674014,413.40863802758
camelsgb_45005,Otter at Dotton,England,50.6883718813715,-3.29433729203218,202.216274758766
camelsgb_47005,Ottery at Werrington Park,England,50.6553988668081,-4.35371439293424,121.226176753759
camelsgb_49001,Camel at Denby,England,50.479634026411,-4.79567295156947,209.173307257266
camelsgb_53018,Avon at Bathford,England,51.4018262354649,-2.30998320840697,1564.68068997672
camelsgb_54018,Rea Brook at Hookagate,England,52.6781218909263,-2.79170605542733,172.278890700713
camelsgb_55014,Lugg at Byton,England,52.2766570546304,-2.93312330067594,201.870329844823
camelsgb_55025,Llynfi at Three Cocks,Wales,52.030480644669,-3.21691180830043,131.19531974257
camelsgb_56002,Ebbw at Rhiwderin,Wales,51.5938609354753,-3.0715663668216,211.143162682086
camelsgb_60003,Taf at Clog-y-Fran,Wales,51.8150962976726,-4.55718242249322,215.593938038436
camelsgb_6007,Ness at Ness-side,Scotland,57.4545365876713,-4.25984686581745,1821.71712561617
camelsgb_61002,Eastern Cleddau at Canaston Bridge,Wales,51.8029508011188,-4.79737063827573,181.15090604324
camelsgb_66011,Conwy at Cwmlanerch,Wales,53.1063752867274,-3.7920625177999,338.854965162856
camelsgb_68005,Weaver at Audlem,England,52.9835659647356,-2.51898250951494,200.706246248036
camelsgb_69002,Irwell at Adelphi Weir,England,53.4852496153497,-2.26641233667286,550.259606144733
camelsgb_69030,Sankey Brook at Causey Bridges,England,53.4250863789663,-2.62225445046265,147.220562334289
camelsgb_74005,Ehen at Braystones,England,54.4401727793817,-3.52938145394883,129.008151036155
camelsgb_76005,Eden at Temple Sowerby,England,54.6483876796967,-2.61439662488069,615.933479842642
camelsgb_8009,Dulnain at Balnaan Bridge,Scotland,57.3019575933403,-3.69911538478317,270.954766851258
camelsgb_81003,Luce at Airyhemming,Scotland,54.9007364849281,-4.83971916963,169.91231467173
camelsgb_81006,Water of Minnoch at Minnoch Bridge,Scotland,55.0388714231176,-4.56350307348704,138.394742040792
camelsgb_82003,Stinchar at Balnowlart,Scotland,55.1071787036652,-4.96832216413434,323.057032309955
camelsgb_83006,Ayr at Mainholm,Scotland,55.4610447519237,-4.59254621557265,576.500309052364
camelsgb_84014,Avon Water at Fairholm,Scotland,55.74419907015,-3.98681975433745,261.91532711479
camelsgb_95001,Inver at Little Assynt,Scotland,58.1741220013974,-5.15260309636913,137.737999656916
camelsgb_96001,Halladale at Halladale,Scotland,58.4788108215084,-3.90301922171066,192.795676225412
camelsaus_105105A,East Normanby River at Development Road,Australia,-15.771111111,145.014166667,297.195263985134
camelsaus_108003A,Bloomfield River at China Camp,Australia,-15.988333333,145.2875,263.562536193506
camelsaus_116014A,Wild River at Silver Valley,Australia,-17.625,145.298888889,587.590529560044
camelsaus_116015A,Blunder Creek at Wooroora,Australia,-17.735277778,145.438055556,126.41707132315
camelsaus_215004,Corang River at Hockeys,Australia,-35.146944445,150.033055556,163.718619662085
camelsaus_221207,Errinundra River at Errinundra,Australia,-37.447222222,148.914166667,157.848748273362
camelsaus_224206,Wonnangatta River at Crooked River,Australia,-37.406388889,147.088055556,1102.7049908691
camelsaus_227227,Wilkur Creek at Leongatha,Australia,-38.393333334,145.957222223,105.261028998208
camelsaus_308145,Franklin River at Mt Fincham Track,Australia,-42.241666667,145.767222223,773.348910449515
camelsaus_401203,Mitta Mitta River at Hinnomunjie,Australia,-36.948055556,147.606944445,1521.29857852243
camelsaus_401210,Snowy Creek at Below Granite Flat,Australia,-36.568611111,147.413611111,413.03357035302
camelsaus_401217,Gibbo River at Gibbo Park,Australia,-36.756111111,147.708611111,389.43911489194
camelsaus_403226,Boggy Creek at Angleside,Australia,-36.605555556,146.362222223,108.041032087127
camelsaus_405245,Ford Creek at Mansfield,Australia,-37.038611111,146.053888889,117.465327304917
camelsaus_405263,Goulburn River at U/S of Snake Creek Junction,Australia,-37.462777778,146.247777778,327.475469121857
camelsaus_410057,Goobarragandra River at Lacmalac,Australia,-35.33,148.348888889,664.881896718323
camelsaus_422313B,Emu Creek at Emu Vale,Australia,-28.228333333,152.226666667,154.047975503435
camelsaus_917107A,Elizabeth Creek at Mount Surprise,Australia,-18.133611111,144.306666667,459.611936806346
camelsaus_A2390519,Mosquito Creek at Struan,Australia,-37.094722222,140.775833334,1549.62582617103
camelsaus_A5050517,North Para River at Penrice,Australia,-34.463333334,139.058333334,116.268934323607
camelsaus_G0060005,Trephina Creek at Trephina Gorge,Australia,-23.533611111,134.380555556,437.548492699944
camelsbr_17345000,base do cachimbo,Brazil,-9.358889,-54.903889,495.282146734164
camelsbr_21750000,lavandeira,Brazil,-12.793611,-46.512222,1081.41193376628
camelsbr_39084010,nazare da mata,Brazil,-7.754167,-35.233056,690.240760234088
camelsbr_40680000,entre rios de minas,Brazil,-20.661111,-44.072222,498.517857276026
camelsbr_40811100,jardim,Brazil,-20.0475,-44.408889,111.240439634628
camelsbr_50420000,jacobina,Brazil,-11.211389,-40.470278,1310.29841553989
camelsbr_50720000,fazenda sao francisco,Brazil,-12.332222,-38.791389,1217.49255806736
camelsbr_53091000,provisao ii,Brazil,-14.658333,-39.223333,1203.162227503
camelsbr_53125000,fazenda manaus,Brazil,-15.1531,-39.7692,834.708224258324
camelsbr_54485000,fazenda facao,Brazil,-16.971111,-42.115556,1191.40422847356
camelsbr_55900000,barra de sao francisco,Brazil,-18.753056,-40.8925,221.493873972658
camelsbr_56065000,senador firmino,Brazil,-20.911667,-43.097222,285.97105382325
camelsbr_56085000,seriquite,Brazil,-20.723333,-42.922778,334.443113716216
camelsbr_56240000,fazenda paraiso,Brazil,-20.390278,-43.181944,815.575883316502
camelsbr_56989001,mutum,Brazil,-19.810556,-41.4375,1190.49619528045
camelsbr_57300000,pau d'alho,Brazil,-20.885556,-40.946389,293.343597792838
camelsbr_58030000,estrada do cunha,Brazil,-22.996667,-45.0425,780.480403001683
camelsbr_58765001,usina mauricio,Brazil,-21.471389,-42.829722,1786.84991020279
camelsbr_58850000,pimentel,Brazil,-21.77,-41.938333,1813.67789188625
camelsbr_60110000,abadia dos dourados,Brazil,-18.491111,-47.406389,1979.3254754554
camelsbr_60130000,fazenda cachoeira,Brazil,-18.780833,-47.408889,135.422871804973
camelsbr_60435200,rodeador - df 435,Brazil,-15.725,-48.168333,112.17711704596
camelsbr_60476100,df-06 / df 250,Brazil,-15.741389,-47.674444,680.90902153273
camelsbr_61250000,fazenda da guarda,Brazil,-22.687778,-45.479722,107.08270294179
camelsbr_61473000,baependi,Brazil,-21.951111,-44.879722,621.897584898146
camelsbr_65006075,pinhais,Brazil,-25.453889,-49.171389,374.980448491436
camelsbr_65809000,eta - guarapuava,Brazil,-25.397778,-51.435833,311.265928517912
camelsbr_70300000,fazenda mineira,Brazil,-28.09,-50.061111,1163.93209829939
camelsbr_73820000,passo pio x,Brazil,-26.859444,-52.904722,1046.2194602646
camelsbr_74295000,linha jatai,Brazil,-27.013333,-53.295278,300.0314923711
camelsbr_81140000,cerro azul,Brazil,-24.8275,-49.2628,447.887594799886
camelsbr_83675000,arrozeira,Brazil,-26.741389,-49.271111,528.261040559002
camelsbr_84150100,eta casan-montante,Brazil,-27.6925,-48.709722,537.833906408464
camelsbr_86745000,passo do coimbra,Brazil,-29.216111,-52.162222,798.106163216714
HBVland1,HBV Land,HBV Land,37,-73,100
